hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CFF3F27,218054439,65343,39,1782464896961,can0,010f38fcffe415ff,false
0CF00400,217056256,61444,0,1782464896962,can0,0e7d7dc02900047d,false
18FEF100,419361024,65265,0,1782464896963,can0,f3660dcfffffffff,false
0CF00503,217056515,61445,3,1782464896964,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464896964,can0,f3660dcfffffffff,false
18FF20EF,419373295,65312,239,1782464896965,can0,0e7cdc147d00001f,false
0CF00203,217055747,61442,3,1782464896966,can0,cdb829003fb82900,false
0CD22F27,215101223,53807,39,1782464896966,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464896967,can0,f3660dcfffffffff,false
7D1,2001,2001,,1782464896968,vcan0,42b5570a40ec7ef3,false
7D0,2000,2000,,1782464896968,vcan0,422a30494149f5fe,false
7CF,1999,1999,,1782464896969,vcan0,0d4304999a00eb00,false
0CFF3F27,218054439,65343,39,1782464896970,can0,010f38fcffe415ff,false
18FF5A54,419387988,65370,84,1782464896971,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782464896971,can0,0e7d7db82900047d,false
18FDA5EC,419276268,64933,236,1782464896972,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896972,can0,e00c9e0cc40ca00c,false
0CF00203,217055747,61442,3,1782464896977,can0,cdb829003fb82900,false
0CFF3F27,218054439,65343,39,1782464896978,can0,010f38fcffe416ff,false
0CF00400,217056256,61444,0,1782464896979,can0,0e7d7db82900047d,false
18FF20EF,419373295,65312,239,1782464896980,can0,0e7cdc147d00001f,false
0CF00300,217056000,61443,0,1782464896981,can0,f10fffffffffffff,false
18FFF111,419426577,65521,17,1782464896981,can0,1f1e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464896982,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464896983,can0,cdb829003fb82900,false
0CFE6CEE,218000622,65132,238,1782464896984,can0,ffffffffffff660d,false
0CFF3F27,218054439,65343,39,1782464896985,can0,010f38fcffe416ff,false
18FF5B8E,419388302,65371,142,1782464896986,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464896986,can0,0e7d7db82900047d,false
18FF20EF,419373295,65312,239,1782464896987,can0,0e7cd8147d00001f,false
18FF8B03,419400451,65419,3,1782464896988,can0,4f4f000000000000,false
00FE6E0B,150892043,65134,11,1782464896989,can0,e20c9c0cc60c9a0c,false
18FF8E03,419401219,65422,3,1782464896989,can0,4fc67b0000000000,false
18FF00D0,419365072,65280,208,1782464896990,can0,0103061f0a180e12,false
0CFF3F27,218054439,65343,39,1782464896991,can0,010f38fcffe417ff,false
18FF8D03,419400963,65421,3,1782464896992,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464896994,can0,0e7d7da82900047d,false
0CF00203,217055747,61442,3,1782464896995,can0,cd8829003f882900,false
0CFF3F27,218054439,65343,39,1782464896996,can0,010f38fcffe417ff,false
0CF00400,217056256,61444,0,1782464896996,can0,0e7d7d902900047d,false
18FF20EF,419373295,65312,239,1782464896997,can0,0e7dbc147d00001f,false
00FE6E0B,150892043,65134,11,1782464896998,can0,e00c8e0cb80c7c0c,false
0CF00203,217055747,61442,3,1782464896999,can0,cd7029003f702900,false
0CFF3F27,218054439,65343,39,1782464896999,can0,010f38fcffe418ff,false
0CF00400,217056256,61444,0,1782464897000,can0,0e7d7d782900047d,false
18FF20EF,419373295,65312,239,1782464897001,can0,0e7cb0147d00001f,false
0CF00203,217055747,61442,3,1782464897002,can0,cd5829003f582900,false
0CFF3F27,218054439,65343,39,1782464897002,can0,010f38fcffe418ff,false
18FF001E,419364894,65280,30,1782464897004,can0,e70ce30c80032107,false
18FF011E,419365150,65281,30,1782464897005,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464897005,can0,c4181801071a0440,false
18FF20EF,419373295,65312,239,1782464897006,can0,0e7da4147d00001e,false
0CF00400,217056256,61444,0,1782464897011,can0,0e7d7d602900047d,false
18FF031E,419365662,65283,30,1782464897011,can0,3a2200000000c000,false
0C00000B,201326603,0,11,1782464897012,can0,30fffffaffffff14,false
0CF00300,217056000,61443,0,1782464897013,can0,f10fffffffffffff,false
18FECA2F,419351087,65226,47,1782464897014,can0,040c43f0e90cffff,false
00FE6E0B,150892043,65134,11,1782464897015,can0,e80c800cb40c920c,false
18FF8B03,419400451,65419,3,1782464897016,can0,4f4f000000000000,false
0CF00203,217055747,61442,3,1782464897016,can0,cd3029003f302900,false
18FF9F1E,419405598,65439,30,1782464897017,can0,db96c8c8a6c67d01,false
0CFE6CEE,218000622,65132,238,1782464897018,can0,ffffffffffff660d,false
00FE6E0B,150892043,65134,11,1782464897019,can0,dc0c800caa0c880c,false
0CF00203,217055747,61442,3,1782464897020,can0,cd2829003f282900,false
0CFF3F27,218054439,65343,39,1782464897020,can0,010f38fcffe41aff,false
18FEF100,419361024,65265,0,1782464897021,can0,f34c0dcfffffffff,false
0CF00503,217056515,61445,3,1782464897022,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464897026,can0,f34c0dcfffffffff,false
0C001027,201330727,16,39,1782464897027,can0,ecffff7dffffff50,false
0CF00400,217056256,61444,0,1782464897028,can0,0e7d7d282900047d,false
18FF20EF,419373295,65312,239,1782464897029,can0,0e7d90147d00001e,false
18FF2706,419374854,65319,6,1782464897029,can0,38022025250f4208,false
0CF00203,217055747,61442,3,1782464897030,can0,cd1829003f182900,false
0CFF3F27,218054439,65343,39,1782464897031,can0,010f38fcffe41aff,false
18FF5A54,419387988,65370,84,1782464897032,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464897033,can0,0e7c8c147d00001e,false
0CF00400,217056256,61444,0,1782464897034,can0,0e7d7d182900047d,false
18FDA5EC,419276268,64933,236,1782464897035,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464897035,can0,a40c600cc40c6a0c,false
0CF00203,217055747,61442,3,1782464897036,can0,cd1029003f102900,false
0CFF3F27,218054439,65343,39,1782464897037,can0,010f38fcffe41bff,false
18FF20EF,419373295,65312,239,1782464897037,can0,0e7d88147d00001e,false
0CF00400,217056256,61444,0,1782464897038,can0,0e7d7d182900047d,false
0CF00300,217056000,61443,0,1782464897039,can0,f10fffffffffffff,false
18FFF111,419426577,65521,17,1782464897039,can0,201e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464897040,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464897041,can0,cd0829003f082900,false
0CFE6CEE,218000622,65132,238,1782464897042,can0,ffffffffffff4c0d,false
0CFF3F27,218054439,65343,39,1782464897042,can0,010f38fcffe41bff,false
18FF5B8E,419388302,65371,142,1782464897043,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464897044,can0,0e7d7d082900047d,false
18FF20EF,419373295,65312,239,1782464897045,can0,0e7d80147d00001e,false
18FF2706,419374854,65319,6,1782464897046,can0,2100040300160a1f,false
18FF8B03,419400451,65419,3,1782464897046,can0,4f4f000000000000,false
00FE6E0B,150892043,65134,11,1782464897047,can0,a40c5a0ca60c780c,false
18FF8E03,419401219,65422,3,1782464897048,can0,4fc67b0000000000,false
0CF00203,217055747,61442,3,1782464897049,can0,cd0029003f002900,false
18FF01D0,419365328,65281,208,1782464897049,can0,080afc0304000050,false
0CFF3F27,218054439,65343,39,1782464897050,can0,010f38fcffe41cff,false
18FF8D03,419400963,65421,3,1782464897051,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464897052,can0,951077887d7d0000,false
18FF20EF,419373295,65312,239,1782464897053,can0,0e7d7c147d00001e,false
0CF00400,217056256,61444,0,1782464897053,can0,0e7d7d002900047d,false
0CF00382,217056130,61443,130,1782464897054,can0,f10fffffffffffff,false
0CF00203,217055747,61442,3,1782464897055,can0,cdf828003ff82800,false
0CFF3F27,218054439,65343,39,1782464897056,can0,010f38fcffe41cff,false
18FF20EF,419373295,65312,239,1782464897056,can0,0e7d78147d00001e,false
0CF00400,217056256,61444,0,1782464897057,can0,0e7d7df82800047d,false
00FE6E0B,150892043,65134,11,1782464897058,can0,c60c6a0ca60c5a0c,false
0CF00203,217055747,61442,3,1782464897059,can0,cde828003fe82800,false
0CFF3F27,218054439,65343,39,1782464897060,can0,010f38fcffe41dff,false
18FF20EF,419373295,65312,239,1782464897061,can0,0e7d70147d00001e,false
0CF00400,217056256,61444,0,1782464897061,can0,0e7d7de82800047d,false
18FF2706,419374854,65319,6,1782464897063,can0,0a41414747171746,false
0CF00203,217055747,61442,3,1782464897063,can0,cde028003fe02800,false
0CFF3F27,218054439,65343,39,1782464897064,can0,010f38fcffe41dff,false
18FF20EF,419373295,65312,239,1782464897065,can0,0e7d68147d00001e,false
0C00000B,201326603,0,11,1782464897066,can0,30fffffaffffff25,false
0CF00300,217056000,61443,0,1782464897067,can0,f10fffffffffffff,false
0CF00400,217056256,61444,0,1782464897068,can0,0e7d7de02800047d,false
18FFF111,419426577,65521,17,1782464897068,can0,201e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464897069,can0,c00c5e0c940c620c,false
0CF00203,217055747,61442,3,1782464897070,can0,cdd028003fd02800,false
18FEBF0B,419348235,65215,11,1782464897071,can0,8f0c807a7d7bffff,false
0CEFEF0B,217050891,61423,11,1782464897071,can0,ccfa7dffffffff53,false
0CFE6CEE,218000622,65132,238,1782464897072,can0,ffffffffffff4c0d,false
18F0010B,418382091,61441,11,1782464897073,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782464897074,can0,010f38fcffe41eff,false
18FE4F0B,419319563,65103,11,1782464897074,can0,c400ffffffffffff,false
18FE4A03,419318275,65098,3,1782464897075,can0,0000007d00000000,false
18FF0628,419366440,65286,40,1782464897076,can0,0000000000c00000,false
18F00503,418383107,61445,3,1782464897077,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464897077,can0,00000000fefeffff,false
0CFE5A2F,217995823,65114,47,1782464897078,can0,11000000d3f0cf00,false
18FF1E28,419372584,65310,40,1782464897079,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464897079,can0,0e7d7dd02800047d,false
18EFD028,418369576,61392,40,1782464897080,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464897081,can0,0e7d64147d00001e,false
18FF8B03,419400451,65419,3,1782464897082,can0,4f4f000000000000,false
18FF8E03,419401219,65422,3,1782464897082,can0,4fc67b0000000000,false
0CF00203,217055747,61442,3,1782464897088,can0,cdc828003fc82800,false
18FF1E3A,419372602,65310,58,1782464897092,can0,2302500600000000,false
0CFF3F27,218054439,65343,39,1782464897093,can0,010f38fcffe41eff,false
18FDC40B,419283979,64964,11,1782464897094,can0,0008fff3ffffffff,false
18FF001E,419364894,65280,30,1782464897094,can0,e70ce30c80032107,false
18FF011E,419365150,65281,30,1782464897095,can0,581b581b01010101,false
18FF8D03,419400963,65421,3,1782464897096,can0,4000000040000000,false
18FF021E,419365406,65282,30,1782464897097,can0,c4186801071a0440,false
18FF8F03,419401475,65423,3,1782464897097,can0,951068887d7d0000,false
18FF061E,419366430,65286,30,1782464897098,can0,0000000000000000,false
18FF9F1E,419405598,65439,30,1782464897099,can0,db96c8c8a6c67d01,false
18FEF100,419361024,65265,0,1782464897100,can0,f3330dcfffffffff,false
18FEF111,419361041,65265,17,1782464897101,can0,f3330dcfffffffff,false
18FF20EF,419373295,65312,239,1782464897101,can0,0e7c60147d00001e,false
0CF00400,217056256,61444,0,1782464897102,can0,0e7d7db82800047d,false
0CF00203,217055747,61442,3,1782464897105,can0,cdb028003fb02800,false
0CD22F27,215101223,53807,39,1782464897106,can0,4311fffffffff0ff,false
18FF6027,419389479,65376,39,1782464897107,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464897108,can0,0e7c58147d00001e,false
18FDA5EC,419276268,64933,236,1782464897108,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464897109,can0,0e7d7db02800047d,false
00FE6E0B,150892043,65134,11,1782464897110,can0,a80c440c960c4a0c,false
0CF00203,217055747,61442,3,1782464897110,can0,cda828003fa82800,false
0CFF3F27,218054439,65343,39,1782464897111,can0,010f38fcffe420ff,false
18FF20EF,419373295,65312,239,1782464897112,can0,0e7d50147d00001e,false
0CF00300,217056000,61443,0,1782464897118,can0,f10fffffffffffff,false
0CF00400,217056256,61444,0,1782464897118,can0,0e7d7d982800047d,false
18FFF111,419426577,65521,17,1782464897119,can0,211e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464897119,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464897120,can0,cd9028003f902800,false
0CFE6CEE,218000622,65132,238,1782464897121,can0,ffffffffffff330d,false
0CFF3F27,218054439,65343,39,1782464897122,can0,010f38fcffe420ff,false
18FEDFEF,419356655,65247,239,1782464897122,can0,82f8ff7d7d0000ff,false
18FF5B8E,419388302,65371,142,1782464897123,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464897129,can0,0e7c48147d00001e,false
0CF00400,217056256,61444,0,1782464897129,can0,0e7d7d802800047d,false
18FF8E03,419401219,65422,3,1782464897134,can0,4fc67b0000000000,false
0CF00203,217055747,61442,3,1782464897135,can0,cd7828003f782800,false
18FF02D0,419365584,65282,208,1782464897136,can0,5d003d0f0302202c,false
0CFF3F27,218054439,65343,39,1782464897136,can0,010f38fcffe421ff,false
18FF8D03,419400963,65421,3,1782464897137,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464897138,can0,0e7c38147d00001e,false
18FF8F03,419401475,65423,3,1782464897139,can0,951050887d7d0000,false
0CF00382,217056130,61443,130,1782464897139,can0,f10fffffffffffff,false
0CF00400,217056256,61444,0,1782464897140,can0,0e7d7d682800047d,false
0CF00203,217055747,61442,3,1782464897140,can0,cd6028003f602800,false
0CFF3F27,218054439,65343,39,1782464897141,can0,010f38fcffe421ff,false
18FF20EF,419373295,65312,239,1782464897142,can0,0e7d2c147d00001e,false
0CF00400,217056256,61444,0,1782464897146,can0,0e7d7d502800047d,false
00FE6E0B,150892043,65134,11,1782464897147,can0,920c400c840c380c,false
0CF00203,217055747,61442,3,1782464897148,can0,cd5028003f502800,false
0CFF3F27,218054439,65343,39,1782464897149,can0,010f38fcffe422ff,false
18FF20EF,419373295,65312,239,1782464897149,can0,0e7d24147d00001e,false
0CF00400,217056256,61444,0,1782464897150,can0,0e7d7d482800047d,false
0CF00203,217055747,61442,3,1782464897151,can0,cd4028003f402800,false
0CFF3F27,218054439,65343,39,1782464897152,can0,010f38fcffe422ff,false
18ECFF06,418184966,60671,6,1782464897152,can0,200e0002ffcafe00,false
18FF20EF,419373295,65312,239,1782464897155,can0,0e7d1c147d00001e,false
0C00000B,201326603,0,11,1782464897155,can0,30fffffaffffff36,false
0CF00300,217056000,61443,0,1782464897156,can0,f10fffffffffffff,false
18FFF111,419426577,65521,17,1782464897157,can0,211e01046700ffff,false
0CF00400,217056256,61444,0,1782464897158,can0,0e7d7d382800047d,false
00FE6E0B,150892043,65134,11,1782464897158,can0,8e0c340c820c3c0c,false
0CF00203,217055747,61442,3,1782464897159,can0,cd3828003f382800,false
18FEBF0B,419348235,65215,11,1782464897160,can0,610c7f7b7f7bffff,false
0CEFEF0B,217050891,61423,11,1782464897161,can0,ccfa7dffffffff74,false
0CFE6CEE,218000622,65132,238,1782464897161,can0,ffffffffffff330d,false
18F0010B,418382091,61441,11,1782464897162,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782464897163,can0,010f38fcffe423ff,false
18FE4F0B,419319563,65103,11,1782464897165,can0,c400ffffffffffff,false
18FF0628,419366440,65286,40,1782464897166,can0,0000000000c00000,false
18FE4A03,419318275,65098,3,1782464897167,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464897167,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464897168,can0,00000000fefeffff,false
0CFE5A2F,217995823,65114,47,1782464897169,can0,11000000d3f0cf00,false
18FF1E28,419372584,65310,40,1782464897170,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464897171,can0,0e7d18147d00001e,false
18EFD028,418369576,61392,40,1782464897172,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464897173,can0,0e7d7d282800047d,false
18FF8B03,419400451,65419,3,1782464897174,can0,5050000000000000,false
18FF8E03,419401219,65422,3,1782464897175,can0,50c67b0000000000,false
0CF00203,217055747,61442,3,1782464897175,can0,cd2828003f282800,false
18FF8D03,419400963,65421,3,1782464897176,can0,4000000040000000,false
18FEE627,419358247,65254,39,1782464897177,can0,20070c0668297d7d,false
18FEF527,419362087,65269,39,1782464897178,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782464897179,can0,ff0000ffffffffff,false
0CF00382,217056130,61443,130,1782464897180,can0,f10fffffffffffff,false
18FF8F03,419401475,65423,3,1782464897181,can0,95103d887d7d0000,false
00FE6E0B,150892043,65134,11,1782464897181,can0,8a0c300c880c120c,false
0CF00203,217055747,61442,3,1782464897182,can0,cd1828003f182800,false
18FEAE30,419343920,65198,48,1782464897183,can0,ffff7775ff7dffff,false
18FEF100,419361024,65265,0,1782464897184,can0,f3000dcfffffffff,false
0CF00503,217056515,61445,3,1782464897185,can0,ffffff7effffffff,false
0C001027,201330727,16,39,1782464897185,can0,ecffff7dffffff71,false
18FF031E,419365662,65283,30,1782464897186,can0,3a2200000000c000,false
0CF00400,217056256,61444,0,1782464897186,can0,0e7d7d102800047d,false
18FF061E,419366430,65286,30,1782464897187,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464897188,can0,cd1028003f102800,false
18FF081E,419366942,65288,30,1782464897189,can0,2e16240024000000,false
18FF9F1E,419405598,65439,30,1782464897190,can0,db96c8c8a6c67d01,false
18FDA5EC,419276268,64933,236,1782464897190,can0,00f0ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464897191,can0,010f38fcffe425ff,false
18EBFF06,418119430,60415,6,1782464897192,can0,0104000210d20103,false
18FF20EF,419373295,65312,239,1782464897200,can0,0e7d04147d00001e,false
0CF00300,217056000,61443,0,1782464897201,can0,f10fffffffffffff,false
18FFF111,419426577,65521,17,1782464897202,can0,221e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464897203,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464897204,can0,0e7d7d102800047d,false
0CF00203,217055747,61442,3,1782464897205,can0,cd1028003f102800,false
18FEE6EE,419358446,65254,238,1782464897206,can0,20070c0668297d7d,false
0CFE6CEE,218000622,65132,238,1782464897206,can0,ffffffffffff000d,false
0CFF3F27,218054439,65343,39,1782464897207,can0,010f38fcffe425ff,false
18FF5B8E,419388302,65371,142,1782464897208,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464897209,can0,0e7d0c147d00001e,false
00FE6E0B,150892043,65134,11,1782464897210,can0,700c1a0c7c0c280c,false
0CF00400,217056256,61444,0,1782464897211,can0,0e7d7d202800047d,false
18FF8B03,419400451,65419,3,1782464897211,can0,5050000000000000,false
18FEF8FE,419363070,65272,254,1782464897220,can0,ffffffff202cffff,false
18FF8E03,419401219,65422,3,1782464897220,can0,50c67b0000000000,false
0CF00203,217055747,61442,3,1782464897221,can0,cd2028003f202800,false
0CFF3F27,218054439,65343,39,1782464897222,can0,010f38fcffe426ff,false
18FF03D0,419365840,65283,208,1782464897222,can0,2023110108000000,false
18FF8D03,419400963,65421,3,1782464897223,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464897224,can0,0e7c10147d00001e,false
