hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF20EF,419373295,65312,239,1782464977554,can0,0185c8377d000019,false
18FE4F0B,419319563,65103,11,1782464977555,can0,c400ffffffffffff,false
0CF00300,217056000,61443,0,1782464977556,can0,f038ffffffffffff,false
18FFF111,419426577,65521,17,1782464977556,can0,482101046700ffff,false
18FEAD0B,419343627,65197,11,1782464977557,can0,00000000fefeffff,false
0CF00203,217055747,61442,3,1782464977558,can0,cd806f003f806f00,false
18FF8B03,419400451,65419,3,1782464977559,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977560,can0,ffffffffffff8023,false
0CFF3F27,218054439,65343,39,1782464977561,can0,003738fcffe4e6ff,false
18FEDFEF,419356655,65247,239,1782464977562,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464977563,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782464977564,can0,018485806f000484,false
18F00503,418383107,61445,3,1782464977564,can0,7ee7037e00000000,false
18FF0428,419365928,65284,40,1782464977565,can0,00,false
18FF8E03,419401219,65422,3,1782464977566,can0,52c4870000000000,false
18FF0627,419366439,65286,39,1782464977567,can0,0a10102121250000,false
18FF20EF,419373295,65312,239,1782464977568,can0,0185a8377d000019,false
18FDC40B,419283979,64964,11,1782464977569,can0,0008fff3ffffffff,false
18FF0628,419366440,65286,40,1782464977570,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464977571,can0,1364000000000000,false
0CF00203,217055747,61442,3,1782464977571,can0,cd306f003f306f00,false
18FF001E,419364894,65280,30,1782464977572,can0,cd0cc70c9f043107,false
18FF1E28,419372584,65310,40,1782464977573,can0,0000000000000000,false
18FF011E,419365150,65281,30,1782464977574,can0,581b581b01010101,false
18EFD028,418369576,61392,40,1782464977575,can0,0000000000000000,false
18FF021E,419365406,65282,30,1782464977576,can0,91187611e1190440,false
0CFF3F27,218054439,65343,39,1782464977577,can0,003738fcffe4e7ff,false
18FF031E,419365662,65283,30,1782464977577,can0,652200000000c000,false
00FE6E0B,150892043,65134,11,1782464977578,can0,e421ee21fa211e22,false
0CF00400,217056256,61444,0,1782464977578,can0,618384406f000484,false
18FF061E,419366430,65286,30,1782464977579,can0,0000000000000000,false
18FF5B8E,419388302,65371,142,1782464977580,can0,fdfdfdfd00000000,false
18FF071E,419366686,65287,30,1782464977581,can0,0008010195160000,false
18FF8F03,419401475,65423,3,1782464977582,can0,9510449b83840000,false
18FF081E,419366942,65288,30,1782464977582,can0,2e16bf01bf010000,false
18FF8D03,419400963,65421,3,1782464977583,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464977584,can0,018488377d000019,false
18FF0A1E,419367454,65290,30,1782464977585,can0,0000abed00000000,false
0CF00203,217055747,61442,3,1782464977586,can0,cd086f003f086f00,false
18FF9F1E,419405598,65439,30,1782464977588,can0,db96c8c8a5c48801,false
0CFF3F27,218054439,65343,39,1782464977590,can0,003738fcffe4e7ff,false
0CF00400,217056256,61444,0,1782464977591,can0,718384086f000483,false
18FF20EF,419373295,65312,239,1782464977592,can0,01846c377d000019,false
18FEF100,419361024,65265,0,1782464977594,can0,f38023cfffffffff,false
0CF00503,217056515,61445,3,1782464977595,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977596,can0,f38023cfffffffff,false
0CF00203,217055747,61442,3,1782464977597,can0,cdc86e003fc86e00,false
0CF00382,217056130,61443,130,1782464977598,can0,f038ffffffffffff,false
0CD22F27,215101223,53807,39,1782464977599,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977600,can0,f38023cfffffffff,false
0CFF1027,218042407,65296,39,1782464977601,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464977602,can0,003738fcffe4e8ff,false
00FE6E0B,150892043,65134,11,1782464977603,can0,d221f821fe21fe21,false
0CF00400,217056256,61444,0,1782464977605,can0,418384d06e000483,false
18FF20EF,419373295,65312,239,1782464977606,can0,018458377d000019,false
18FF6027,419389479,65376,39,1782464977607,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464977608,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464977609,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464977610,can0,cda86e003fa86e00,false
0CFF3F27,218054439,65343,39,1782464977611,can0,003738fcffe4e8ff,false
0CF00400,217056256,61444,0,1782464977612,can0,018384a86e000483,false
18FF20EF,419373295,65312,239,1782464977613,can0,018448377d000019,false
0CF00300,217056000,61443,0,1782464977614,can0,f038ffffffffffff,false
18FFF111,419426577,65521,17,1782464977615,can0,492101046700ffff,false
18FE4EEC,419319532,65102,236,1782464977616,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464977617,can0,cd886e003f886e00,false
18FF8B03,419400451,65419,3,1782464977618,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977619,can0,ffffffffffff8023,false
0CFF3F27,218054439,65343,39,1782464977620,can0,003738fcffe4e9ff,false
00FE6E0B,150892043,65134,11,1782464977621,can0,cc21f821e2210822,false
0CF00400,217056256,61444,0,1782464977622,can0,118384886e000483,false
18FF8E03,419401219,65422,3,1782464977623,can0,52c4840000000000,false
18FF20EF,419373295,65312,239,1782464977624,can0,018440377d000019,false
18FF02D0,419365584,65282,208,1782464977625,can0,5c00ab0e0302202c,false
0CF00203,217055747,61442,3,1782464977626,can0,cd806e003f806e00,false
18FF8F03,419401475,65423,3,1782464977626,can0,9510129b81840000,false
18FF8D03,419400963,65421,3,1782464977627,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977628,can0,003738fcffe4e9ff,false
0CF00400,217056256,61444,0,1782464977629,can0,118184806e000483,false
18FF20EF,419373295,65312,239,1782464977629,can0,01843c377d000019,false
0CF00203,217055747,61442,3,1782464977630,can0,cd806e003f806e00,false
0CFF3F27,218054439,65343,39,1782464977631,can0,003738fcffe4eaff,false
00FE6E0B,150892043,65134,11,1782464977631,can0,ce210222ea21ec21,false
0CF00400,217056256,61444,0,1782464977632,can0,818183806e000482,false
18FF20EF,419373295,65312,239,1782464977633,can0,01833c377d000019,false
0CF00382,217056130,61443,130,1782464977634,can0,f037ffffffffffff,false
0CF00203,217055747,61442,3,1782464977635,can0,cd786e003f786e00,false
0CFF3F27,218054439,65343,39,1782464977638,can0,003738fcffe4eaff,false
18FECA2F,419351087,65226,47,1782464977639,can0,040c43f0e90cffff,false
0CF00400,217056256,61444,0,1782464977640,can0,418183806e000481,false
18FF20EF,419373295,65312,239,1782464977641,can0,018338377d000019,false
0CF00203,217055747,61442,3,1782464977644,can0,cd706e003f706e00,false
0C00000B,201326603,0,11,1782464977647,can0,30fffffaffffff36,false
0CFF3F27,218054439,65343,39,1782464977648,can0,003738fcffe4ebff,false
0CFE5A2F,217995823,65114,47,1782464977649,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464977649,can0,ca21fa21e021f221,false
18FEBF0B,419348235,65215,11,1782464977650,can0,e2217c7e7d7effff,false
0CF00400,217056256,61444,0,1782464977651,can0,518182706e000481,false
0CEFEF0B,217050891,61423,11,1782464977652,can0,ccfa7dffffffff74,false
18F0010B,418382091,61441,11,1782464977652,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782464977654,can0,018234377d000019,false
18FE4F0B,419319563,65103,11,1782464977654,can0,c400ffffffffffff,false
0CF00300,217056000,61443,0,1782464977655,can0,f037ffffffffffff,false
18FFF111,419426577,65521,17,1782464977656,can0,492101046700ffff,false
0CF00203,217055747,61442,3,1782464977657,can0,cd686e003f686e00,false
18FEAD0B,419343627,65197,11,1782464977658,can0,00000000fefeffff,false
0CFE6CEE,218000622,65132,238,1782464977658,can0,ffffffffffff8023,false
18FF8B03,419400451,65419,3,1782464977659,can0,5252000000000000,false
0CFF3F27,218054439,65343,39,1782464977660,can0,003738fcffe4ebff,false
18FE4A03,419318275,65098,3,1782464977661,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464977662,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464977663,can0,0000000000c00000,false
0CF00400,217056256,61444,0,1782464977664,can0,718181686e000481,false
18FF1E28,419372584,65310,40,1782464977664,can0,0000000000000000,false
18FF8E03,419401219,65422,3,1782464977665,can0,52c4840000000000,false
18EFD028,418369576,61392,40,1782464977665,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464977666,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464977667,can0,018134377d000019,false
0CF00203,217055747,61442,3,1782464977668,can0,cd606e003f606e00,false
18FF8F03,419401475,65423,3,1782464977668,can0,95100c9b81810000,false
18FF8D03,419400963,65421,3,1782464977669,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977670,can0,003738fcffe4ecff,false
00FE6E0B,150892043,65134,11,1782464977671,can0,d021ea21e621d421,false
18FF5B8E,419388302,65371,142,1782464977672,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464977672,can0,018130377d000019,false
0CF00400,217056256,61444,0,1782464977673,can0,418181686e000481,false
0CF00203,217055747,61442,3,1782464977674,can0,cd686e003f686e00,false
18FF001E,419364894,65280,30,1782464977675,can0,cd0cc70c9f043107,false
18FF011E,419365150,65281,30,1782464977676,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464977677,can0,91187611e1190440,false
18FF031E,419365662,65283,30,1782464977678,can0,652200000000c000,false
18FF061E,419366430,65286,30,1782464977679,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464977679,can0,003738fcffe4ecff,false
18FF071E,419366686,65287,30,1782464977680,can0,0008010195160000,false
18FF2706,419374854,65319,6,1782464977681,can0,38022025260b4208,false
18FF081E,419366942,65288,30,1782464977682,can0,2e16bf01bf010000,false
0CF00400,217056256,61444,0,1782464977683,can0,418181606e000481,false
18FEF100,419361024,65265,0,1782464977685,can0,f38023cfffffffff,false
0CF00503,217056515,61445,3,1782464977686,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977686,can0,f38023cfffffffff,false
0C001027,201330727,16,39,1782464977687,can0,ecffff7dffffff35,false
18FF0A1E,419367454,65290,30,1782464977688,can0,0000abed00000000,false
18FF20EF,419373295,65312,239,1782464977689,can0,018138377d000019,false
0CF00203,217055747,61442,3,1782464977690,can0,cd786e003f786e00,false
0CF00382,217056130,61443,130,1782464977690,can0,f037ffffffffffff,false
18FF9F1E,419405598,65439,30,1782464977691,can0,db96c8c8a5c48801,false
0CD22F27,215101223,53807,39,1782464977692,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977693,can0,f38023cfffffffff,false
0CFF1027,218042407,65296,39,1782464977693,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464977694,can0,003738fcffe4edff,false
00FE6E0B,150892043,65134,11,1782464977695,can0,ce21e221d621d621,false
18FF6027,419389479,65376,39,1782464977695,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464977696,can0,018144377d000019,false
0CF00400,217056256,61444,0,1782464977696,can0,418181706e000481,false
18FF5A54,419387988,65370,84,1782464977697,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464977698,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464977699,can0,cd906e003f906e00,false
0CFF3F27,218054439,65343,39,1782464977699,can0,003738fcffe4edff,false
18FF20EF,419373295,65312,239,1782464977700,can0,018150377d000019,false
0CF00400,217056256,61444,0,1782464977701,can0,318181886e000481,false
0CF00300,217056000,61443,0,1782464977703,can0,f037ffffffffffff,false
18FFF111,419426577,65521,17,1782464977704,can0,4a2101046700ffff,false
18FE4EEC,419319532,65102,236,1782464977705,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464977705,can0,cdb06e003fb06e00,false
18FF8B03,419400451,65419,3,1782464977707,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977707,can0,ffffffffffff8023,false
0CFF3F27,218054439,65343,39,1782464977708,can0,003738fcffe4eeff,false
18FF2706,419374854,65319,6,1782464977710,can0,210004030110000f,false
00FE6E0B,150892043,65134,11,1782464977711,can0,d621d221d021c021,false
18FF8E03,419401219,65422,3,1782464977712,can0,52c4810000000000,false
18FF20EF,419373295,65312,239,1782464977712,can0,018160377d000019,false
0CF00400,217056256,61444,0,1782464977713,can0,318181a86e000481,false
18FF03D0,419365840,65283,208,1782464977714,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782464977715,can0,cdc86e003fc86e00,false
18FF8F03,419401475,65423,3,1782464977717,can0,95102a9b81810000,false
18FF8D03,419400963,65421,3,1782464977718,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977719,can0,003738fcffe4eeff,false
18FF20EF,419373295,65312,239,1782464977720,can0,01816c377d000019,false
0CF00400,217056256,61444,0,1782464977721,can0,318181c06e000481,false
0CF00203,217055747,61442,3,1782464977724,can0,cdd86e003fd86e00,false
0CFF3F27,218054439,65343,39,1782464977728,can0,003738fcffe4efff,false
00FE6E0B,150892043,65134,11,1782464977729,can0,ce21c221cc21b221,false
18FF20EF,419373295,65312,239,1782464977730,can0,018178377d000019,false
0CF00400,217056256,61444,0,1782464977731,can0,218181d86e000481,false
0CF00203,217055747,61442,3,1782464977734,can0,cdf06e003ff06e00,false
0CF00382,217056130,61443,130,1782464977735,can0,f037ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464977738,can0,003738fcffe4efff,false
18FF2706,419374854,65319,6,1782464977739,can0,0a41414747171746,false
18FF20EF,419373295,65312,239,1782464977740,can0,018180377d000019,false
0CF00400,217056256,61444,0,1782464977741,can0,318181f06e000481,false
0CF00203,217055747,61442,3,1782464977744,can0,cd006f003f006f00,false
0C00000B,201326603,0,11,1782464977747,can0,30fffffaffffff47,false
0CFE5A2F,217995823,65114,47,1782464977748,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464977749,can0,003738fcffe4f0ff,false
00FE6E0B,150892043,65134,11,1782464977750,can0,c421b221c221bc21,false
18FEBF0B,419348235,65215,11,1782464977750,can0,bb217d7d7d7dffff,false
18FF20EF,419373295,65312,239,1782464977751,can0,018180377d000019,false
0CEFEF0B,217050891,61423,11,1782464977752,can0,ccfa7dffffffff05,false
0CF00400,217056256,61444,0,1782464977753,can0,218181006f000481,false
18F0010B,418382091,61441,11,1782464977754,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464977755,can0,c400ffffffffffff,false
0CF00300,217056000,61443,0,1782464977756,can0,f037ffffffffffff,false
18FFF111,419426577,65521,17,1782464977756,can0,4a2101046700ffff,false
0CF00203,217055747,61442,3,1782464977757,can0,cd086f003f086f00,false
18FEAD0B,419343627,65197,11,1782464977758,can0,00000000fefeffff,false
0CFE6CEE,218000622,65132,238,1782464977759,can0,ffffffffffff4c23,false
18FF8B03,419400451,65419,3,1782464977760,can0,5252000000000000,false
0CFF3F27,218054439,65343,39,1782464977761,can0,003738fcffe4f0ff,false
18FE4A03,419318275,65098,3,1782464977761,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464977762,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464977763,can0,0000000000c00000,false
18FF8E03,419401219,65422,3,1782464977764,can0,52c4810000000000,false
18FF1E28,419372584,65310,40,1782464977765,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464977766,can0,218181086f000481,false
18EFD028,418369576,61392,40,1782464977766,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464977767,can0,0008fff3ffffffff,false
18FF1E3B,419372603,65310,59,1782464977768,can0,004643420000b200,false
18FF20EF,419373295,65312,239,1782464977769,can0,018180377d000019,false
0CF00203,217055747,61442,3,1782464977770,can0,cd006f003f006f00,false
18FF1E3A,419372602,65310,58,1782464977770,can0,2202500600000000,false
18FF8F03,419401475,65423,3,1782464977771,can0,9510359b81810000,false
0CFF3F27,218054439,65343,39,1782464977772,can0,003738fcffe4f1ff,false
18FF8D03,419400963,65421,3,1782464977773,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464977773,can0,aa219e21c021b221,false
18FF2706,419374854,65319,6,1782464977774,can0,530300ce05000000,false
18FF20EF,419373295,65312,239,1782464977775,can0,01817c377d000019,false
18FF5B8E,419388302,65371,142,1782464977775,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464977776,can0,218181006f000481,false
0CF00203,217055747,61442,3,1782464977776,can0,cdf06e003ff06e00,false
0CFF3F27,218054439,65343,39,1782464977778,can0,003738fcffe4f1ff,false
18FF20EF,419373295,65312,239,1782464977780,can0,018174377d000019,false
18FEF100,419361024,65265,0,1782464977781,can0,f34c23cfffffffff,false
0CF00400,217056256,61444,0,1782464977782,can0,118181f86e000481,false
0CF00503,217056515,61445,3,1782464977783,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977783,can0,f34c23cfffffffff,false
0CF00203,217055747,61442,3,1782464977784,can0,cde86e003fe86e00,false
0CF00382,217056130,61443,130,1782464977785,can0,f036ffffffffffff,false
18FF001E,419364894,65280,30,1782464977786,can0,cd0cc70c9f043107,false
18FF011E,419365150,65281,30,1782464977787,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464977788,can0,9618000ae1190440,false
0CD22F27,215101223,53807,39,1782464977789,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977790,can0,f34c23cfffffffff,false
0CFF1027,218042407,65296,39,1782464977791,can0,03000100000f0400,false
00FE6E0B,150892043,65134,11,1782464977792,can0,a221a621b421be21,false
0CFF3F27,218054439,65343,39,1782464977793,can0,003738fcffe4f2ff,false
18FF031E,419365662,65283,30,1782464977794,can0,652200000000c000,false
18FF20EF,419373295,65312,239,1782464977794,can0,018168377d000019,false
18FF061E,419366430,65286,30,1782464977795,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464977796,can0,318181e86e000481,false
18FF071E,419366686,65287,30,1782464977796,can0,0008010195160000,false
18FF6027,419389479,65376,39,1782464977797,can0,c3fcffffffffffff,false
