hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF5A54,419387988,65370,84,1782464392473,can0,2a00ffffffffffff,false
0C00000B,201326603,0,11,1782464392474,can0,30fffffaffffff36,false
18FF8B03,419400451,65419,3,1782464392475,can0,5858000000000000,false
0CEFEF0B,217050891,61423,11,1782464392476,can0,acfa65ffffffff04,false
18F0010B,418382091,61441,11,1782464392477,can0,402fc3ffff010bf3,false
18FF021E,419365406,65282,30,1782464392478,can0,dd189ade521a0440,false
0CF00300,217056000,61443,0,1782464392480,can0,f100ffffffffffff,false
18FF071E,419366686,65287,30,1782464392482,can0,0008010122170000,false
18FDC40B,419283979,64964,11,1782464392484,can0,0009fff3ffffffff,false
18FFF111,419426577,65521,17,1782464392484,can0,6a0a01046700ffff,false
18FF0A1E,419367454,65290,30,1782464392485,can0,00004ced00000000,false
0CF00203,217055747,61442,3,1782464392486,can0,cd684f003f684f00,false
0CEFEF0B,217050891,61423,11,1782464392490,can0,acfa65ffffffff26,false
18FF5B8E,419388302,65371,142,1782464392496,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464392499,can0,410009fcffe40eff,false
18FF20EF,419373295,65312,239,1782464392502,can0,0a6590277d0b0025,false
0CF00400,217056256,61444,0,1782464392504,can0,0a7d7d084f0b047d,false
0CF00203,217055747,61442,3,1782464392505,can0,cdf84e003ff84e00,false
0CEFEF0B,217050891,61423,11,1782464392505,can0,acfa64ffffffff27,false
0CFF3F27,218054439,65343,39,1782464392506,can0,410009fcffe40eff,false
18FF20EF,419373295,65312,239,1782464392508,can0,0a6568277d0b0025,false
0CF00382,217056130,61443,130,1782464392510,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464392512,can0,0a7d7dc84e0b047d,false
00FE6E0B,150892043,65134,11,1782464392514,can0,58190619d8189618,false
0CF00203,217055747,61442,3,1782464392514,can0,cdb84e003fb84e00,false
0CEFEF0B,217050891,61423,11,1782464392515,can0,acfa64ffffffff50,false
0CFF3F27,218054439,65343,39,1782464392517,can0,410009fcffe40fff,false
18FF20EF,419373295,65312,239,1782464392518,can0,0a6550277d0b0025,false
18FF8E03,419401219,65422,3,1782464392520,can0,58c8650000000000,false
0CF00400,217056256,61444,0,1782464392521,can0,0a7d7da04e0b047d,false
18FF8B03,419400451,65419,3,1782464392523,can0,5858000000000000,false
0CF00203,217055747,61442,3,1782464392523,can0,cda04e003fa04e00,false
18FF03D0,419365840,65283,208,1782464392524,can0,2023110108000000,false
0CEFEF0B,217050891,61423,11,1782464392525,can0,acfa64ffffffff61,false
18FF8D03,419400963,65421,3,1782464392526,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392528,can0,95108c927d7d0000,false
0CFE5A2F,217995823,65114,47,1782464392530,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392533,can0,410009fcffe40fff,false
18FF8C03,419400707,65420,3,1782464392535,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464392536,can0,0a6550277d0b0025,false
0CF00300,217056000,61443,0,1782464392537,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464392537,can0,0a7d7da04e0b047d,false
00FE6E0B,150892043,65134,11,1782464392538,can0,3c19e018c4188218,false
18ECFF00,418184960,60671,0,1782464392541,can0,20270006ffe3fe00,false
18ECFFEF,418185199,60671,239,1782464392542,can0,20270006ffe3fe00,false
0CF00203,217055747,61442,3,1782464392543,can0,cda84e003fa84e00,false
18FFF111,419426577,65521,17,1782464392555,can0,6a0a01046700ffff,false
0CFF3F27,218054439,65343,39,1782464392556,can0,410009fcffe410ff,false
18FF0628,419366440,65286,40,1782464392558,can0,0000000000c00000,false
18EFD028,418369576,61392,40,1782464392559,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464392562,can0,0a7d7dc04e0b047d,false
0CF00203,217055747,61442,3,1782464392563,can0,cdc84e003fc84e00,false
0CEFEF0B,217050891,61423,11,1782464392564,can0,acfa64ffffffff03,false
18FE4A03,419318275,65098,3,1782464392565,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782464392566,can0,0a7d7df04e0b047d,false
00FE6E0B,150892043,65134,11,1782464392567,can0,2e19e418a0186a18,false
0CFF3F27,218054439,65343,39,1782464392568,can0,410009fcffe411ff,false
18FEF100,419361024,65265,0,1782464392568,can0,f3801adfffffffff,false
0CF00503,217056515,61445,3,1782464392575,can0,ffffff7effffffff,false
0CF00382,217056130,61443,130,1782464392576,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464392577,can0,cd584f003f584f00,false
0CD22F27,215101223,53807,39,1782464392578,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464392579,can0,f3801adfffffffff,false
0CFF1027,218042407,65296,39,1782464392581,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464392581,can0,410009fcffe411ff,false
18FF5A54,419387988,65370,84,1782464392582,can0,2a00ffffffffffff,false
18FF8E03,419401219,65422,3,1782464392588,can0,58c8650000000000,false
18FDA5EC,419276268,64933,236,1782464392589,can0,00f0ffffffffffff,false
18F0010B,418382091,61441,11,1782464392591,can0,4031c3ffff010bf3,false
18FF8D03,419400963,65421,3,1782464392592,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392592,can0,9510e2927d7d0000,false
18FF8C03,419400707,65420,3,1782464392593,can0,ffffffff00000000,false
0CF00300,217056000,61443,0,1782464392595,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464392596,can0,0a7d7df84f0b047d,false
18FE4EEC,419319532,65102,236,1782464392599,can0,c2ffffffffffffff,false
18FF001E,419364894,65280,30,1782464392601,can0,f70cf10c01070d01,false
18FDC40B,419283979,64964,11,1782464392604,can0,0009fff3ffffffff,false
18FF031E,419365662,65283,30,1782464392605,can0,e02200000000c000,false
18FF20EF,419373295,65312,239,1782464392606,can0,0a6414287d0b0025,false
0CF00400,217056256,61444,0,1782464392607,can0,0a7d7d40500b047d,false
18FF081E,419366942,65288,30,1782464392608,can0,2e165dfc5dfc0000,false
18FF5B8E,419388302,65371,142,1782464392611,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464392612,can0,410006fcffe413ff,false
18FF20EF,419373295,65312,239,1782464392613,can0,0a6338287d0b0025,false
0CF00400,217056256,61444,0,1782464392614,can0,0a7d7d80500b047d,false
0CF00203,217055747,61442,3,1782464392615,can0,cd8850003f885000,false
0CEFEF0B,217050891,61423,11,1782464392615,can0,acfa64ffffffff61,false
0CFF3F27,218054439,65343,39,1782464392616,can0,410006fcffe413ff,false
18FF20EF,419373295,65312,239,1782464392617,can0,0a634c287d0b0025,false
0CF00382,217056130,61443,130,1782464392618,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392618,can0,d8188c187a183a18,false
0CF00400,217056256,61444,0,1782464392619,can0,0a7d7da0500b047d,false
0CF00203,217055747,61442,3,1782464392620,can0,cda050003fa05000,false
0CEFEF0B,217050891,61423,11,1782464392622,can0,acfa64ffffffff72,false
0CFF3F27,218054439,65343,39,1782464392623,can0,410006fcffe414ff,false
18FF2706,419374854,65319,6,1782464392624,can0,210004030010000f,false
18FF8E03,419401219,65422,3,1782464392625,can0,58c8630000000000,false
18FF8B03,419400451,65419,3,1782464392626,can0,5858000000000000,false
0CF00400,217056256,61444,0,1782464392626,can0,0a7d7da8500b047d,false
0CEFEF0B,217050891,61423,11,1782464392627,can0,acfa64ffffffff03,false
0CEFEF0B,217050891,61423,11,1782464392628,can0,acfa64ffffffff14,false
0CFE6CEE,218000622,65132,238,1782464392628,can0,ffffffffffff191a,false
0CFF3F27,218054439,65343,39,1782464392630,can0,410006fcffe415ff,false
18FF0628,419366440,65286,40,1782464392632,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464392634,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464392635,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464392635,can0,0a7d7d58500b047d,false
0CF00203,217055747,61442,3,1782464392636,can0,cd4050003f405000,false
0CEFEF0B,217050891,61423,11,1782464392637,can0,acfa63ffffffff15,false
18FE4A03,419318275,65098,3,1782464392637,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464392638,can0,410006fcffe415ff,false
18F00503,418383107,61445,3,1782464392640,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464392641,can0,0a6300287d0b0025,false
18FF2706,419374854,65319,6,1782464392642,can0,0a41414647171746,false
18EBFF00,418119424,60415,0,1782464392643,can0,024ee1007dbe60b8,false
00FE6E0B,150892043,65134,11,1782464392644,can0,b418581866181a18,false
18EBFFEF,418119663,60415,239,1782464392646,can0,04ffff0a00007de1,false
0CF00400,217056256,61444,0,1782464392647,can0,0a7d7df84f0b047d,false
0CFF3F27,218054439,65343,39,1782464392648,can0,410006fcffe416ff,false
18FEF100,419361024,65265,0,1782464392650,can0,f3191adfffffffff,false
0CF00503,217056515,61445,3,1782464392651,can0,ffffff7effffffff,false
0CF00382,217056130,61443,130,1782464392653,can0,f100ffffffffffff,false
18FEF111,419361041,65265,17,1782464392654,can0,f3191adfffffffff,false
0C001027,201330727,16,39,1782464392654,can0,ecffff7dffffff46,false
18FF20EF,419373295,65312,239,1782464392656,can0,0a64d4277d0b0025,false
0CF00400,217056256,61444,0,1782464392657,can0,0a7d7d904f0b047d,false
0CEFEF0B,217050891,61423,11,1782464392658,can0,acfa61ffffffff17,false
0CF00203,217055747,61442,3,1782464392659,can0,cd704f003f704f00,false
0CD22F27,215101223,53807,39,1782464392660,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464392661,can0,f3191adfffffffff,false
0CFF1027,218042407,65296,39,1782464392662,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464392663,can0,410006fcffe416ff,false
18FF6027,419389479,65376,39,1782464392664,can0,c3fcffffffffffff,false
0C00000B,201326603,0,11,1782464392664,can0,30fffffaffffff30,false
18FF5A54,419387988,65370,84,1782464392665,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464392666,can0,00f0ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464392667,can0,78187e7c7b77ffff,false
0CEFEF0B,217050891,61423,11,1782464392667,can0,acfa61ffffffff20,false
18F0010B,418382091,61441,11,1782464392668,can0,4039c3ffff010bf3,false
18FF8D03,419400963,65421,3,1782464392668,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392670,can0,95108c927d7d0000,false
18FF20EF,419373295,65312,239,1782464392670,can0,0a6348277d0b0025,false
0CF00300,217056000,61443,0,1782464392671,can0,f100ffffffffffff,false
18FE4EEC,419319532,65102,236,1782464392672,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464392673,can0,cd584e003f584e00,false
0CFE6CEE,218000622,65132,238,1782464392673,can0,ffffffffffffb319,false
0CFF3F27,218054439,65343,39,1782464392674,can0,4100fffcffe417ff,false
18FF20EF,419373295,65312,239,1782464392675,can0,0a6308277d0b0025,false
00FE6E0B,150892043,65134,11,1782464392675,can0,861846184218fa17,false
0CF00400,217056256,61444,0,1782464392676,can0,0a7d7df04d0b047d,false
0CEFEF0B,217050891,61423,11,1782464392677,can0,acfa60ffffffff32,false
0CF00203,217055747,61442,3,1782464392678,can0,cdc04d003fc04d00,false
18FF001E,419364894,65280,30,1782464392678,can0,f70cf10c01070d01,false
18FF5B8E,419388302,65371,142,1782464392679,can0,fdfdfdfd00000000,false
18FF011E,419365150,65281,30,1782464392680,can0,581bf41a01010201,false
18FEDFEF,419356655,65247,239,1782464392681,can0,89f8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464392682,can0,4100fffcffe418ff,false
18FF021E,419365406,65282,30,1782464392683,can0,ee18a2db521a0440,false
18FF031E,419365662,65283,30,1782464392684,can0,e02200000000c000,false
18FF20EF,419373295,65312,239,1782464392684,can0,0a62b4267d0b0025,false
18FF071E,419366686,65287,30,1782464392685,can0,0008010122170000,false
18FF0A1E,419367454,65290,30,1782464392686,can0,00004ced00000000,false
0CF00203,217055747,61442,3,1782464392686,can0,cd304d003f304d00,false
0CF00400,217056256,61444,0,1782464392687,can0,0a7d7d584d0b047d,false
0CFF3F27,218054439,65343,39,1782464392688,can0,4100fffcffe418ff,false
18FF20EF,419373295,65312,239,1782464392688,can0,0a6170267d0b0025,false
18FF2706,419374854,65319,6,1782464392689,can0,2d500032800d0098,false
0CF00382,217056130,61443,130,1782464392690,can0,f100ffffffffffff,false
18EBFF00,418119424,60415,0,1782464392691,can0,03a5e02e00003608,false
00FE6E0B,150892043,65134,11,1782464392693,can0,701840181a18e217,false
18EBFFEF,418119663,60415,239,1782464392693,can0,06e0ffffffffffff,false
0CF00203,217055747,61442,3,1782464392695,can0,cda84c003fa84c00,false
0CEFEF0B,217050891,61423,11,1782464392697,can0,acfa5fffffffff44,false
0CF00400,217056256,61444,0,1782464392698,can0,0a7d7dc04c0b047d,false
0CFF3F27,218054439,65343,39,1782464392698,can0,4100fffcffe419ff,false
18FF20EF,419373295,65312,239,1782464392703,can0,0a6138267d0b0025,false
18FF8E03,419401219,65422,3,1782464392704,can0,58c8620000000000,false
18FF8B03,419400451,65419,3,1782464392705,can0,5858000000000000,false
0CF00203,217055747,61442,3,1782464392706,can0,cd404c003f404c00,false
18FF01D0,419365328,65281,208,1782464392707,can0,730a330404000050,false
0CEFEF0B,217050891,61423,11,1782464392708,can0,acfa5effffffff45,false
0CF00400,217056256,61444,0,1782464392709,can0,0a7d7d584c0b047d,false
18FF8D03,419400963,65421,3,1782464392712,can0,4000000040000000,false
0CFE5A2F,217995823,65114,47,1782464392713,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392715,can0,4100fffcffe419ff,false
18FF8F03,419401475,65423,3,1782464392716,can0,9510de917d7d0000,false
18FF8C03,419400707,65420,3,1782464392716,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464392718,can0,0a6008267d0b0025,false
0CF00300,217056000,61443,0,1782464392721,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392722,can0,6c182a180018c017,false
18FFF111,419426577,65521,17,1782464392723,can0,6c0a01046700ffff,false
0CF00203,217055747,61442,3,1782464392724,can0,cdf84b003ff84b00,false
0CEFEF0B,217050891,61423,11,1782464392725,can0,acfa5effffffff56,false
0CF00400,217056256,61444,0,1782464392726,can0,0a7d7d084c0b047d,false
0CFE6CEE,218000622,65132,238,1782464392726,can0,ffffffffffffb319,false
0CFF3F27,218054439,65343,39,1782464392727,can0,4100fffcffe41aff,false
18FF0628,419366440,65286,40,1782464392728,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464392729,can0,0a60ec257d0b0025,false
18FF1E28,419372584,65310,40,1782464392730,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464392731,can0,cdd84b003fd84b00,false
0CEFEF0B,217050891,61423,11,1782464392732,can0,acfa5dffffffff57,false
0CF00400,217056256,61444,0,1782464392734,can0,0a7d7dd84b0b047d,false
0CFF3F27,218054439,65343,39,1782464392735,can0,4100fffcffe41aff,false
18FE4A03,419318275,65098,3,1782464392735,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464392736,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464392737,can0,0a5fe8257d0b0025,false
00FE6E0B,150892043,65134,11,1782464392738,can0,46181818d617a417,false
0CF00203,217055747,61442,3,1782464392738,can0,cdc84b003fc84b00,false
0CEFEF0B,217050891,61423,11,1782464392740,can0,acfa5dffffffff50,false
0CF00400,217056256,61444,0,1782464392741,can0,0a7d7dc84b0b047d,false
0CFF3F27,218054439,65343,39,1782464392742,can0,4100fffcffe41bff,false
18FEF100,419361024,65265,0,1782464392744,can0,f3b319dfffffffff,false
0CF00503,217056515,61445,3,1782464392745,can0,ffffff7effffffff,false
0CF00382,217056130,61443,130,1782464392746,can0,f100ffffffffffff,false
18FEF111,419361041,65265,17,1782464392748,can0,f3b319dfffffffff,false
18FF20EF,419373295,65312,239,1782464392749,can0,0a5ee8257d0b0025,false
18FF0049,419364937,65280,73,1782464392750,can0,00000f8000000000,false
0CF00203,217055747,61442,3,1782464392750,can0,cde84b003fe84b00,false
18FF0149,419365193,65281,73,1782464392752,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464392755,can0,0a7d7dd84b0b047d,false
0CD22F27,215101223,53807,39,1782464392755,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464392757,can0,f3b319dfffffffff,false
18FF6027,419389479,65376,39,1782464392758,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464392759,can0,0a5efc257d0b0025,false
0C00000B,201326603,0,11,1782464392760,can0,30fffffaffffff41,false
18FF8E03,419401219,65422,3,1782464392760,can0,58c8620000000000,false
18F0010B,418382091,61441,11,1782464392761,can0,403fc3ffff010bf3,false
18FE4F0B,419319563,65103,11,1782464392763,can0,c400ffffffffffff,false
18FF8D03,419400963,65421,3,1782464392763,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392764,can0,9510de917d7d0000,false
0CF00300,217056000,61443,0,1782464392764,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464392765,can0,6d0a01046700ffff,false
18FE4EEC,419319532,65102,236,1782464392767,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464392768,can0,0a7d7d284c0b047d,false
0CFE6CEE,218000622,65132,238,1782464392770,can0,ffffffffffff6619,false
0CFF3F27,218054439,65343,39,1782464392770,can0,4100fafcffe41cff,false
18FF20EF,419373295,65312,239,1782464392771,can0,0a5d20267d0b0025,false
00FE6E0B,150892043,65134,11,1782464392772,can0,2c18ee1798177017,false
0CF00203,217055747,61442,3,1782464392773,can0,cd604c003f604c00,false
0CEFEF0B,217050891,61423,11,1782464392774,can0,acfa5dffffffff24,false
18FF5B8E,419388302,65371,142,1782464392774,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464392775,can0,0a7d7d504c0b047d,false
0CFF3F27,218054439,65343,39,1782464392776,can0,4100fafcffe41dff,false
18FF20EF,419373295,65312,239,1782464392777,can0,0a5d44267d0b0025,false
0CF00203,217055747,61442,3,1782464392777,can0,cda04c003fa04c00,false
0CEFEF0B,217050891,61423,11,1782464392778,can0,acfa5cffffffff25,false
18FF001E,419364894,65280,30,1782464392779,can0,f70cf10c01070d01,false
0CF00400,217056256,61444,0,1782464392780,can0,0a7d7d904c0b047d,false
18FF011E,419365150,65281,30,1782464392781,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464392783,can0,f2185ad8521a0440,false
0CFF3F27,218054439,65343,39,1782464392784,can0,4100fafcffe41dff,false
18FF031E,419365662,65283,30,1782464392785,can0,e02200000000c000,false
18FF061E,419366430,65286,30,1782464392785,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464392786,can0,0a5c64267d0b0025,false
18FF071E,419366686,65287,30,1782464392787,can0,0008010122170000,false
0CF00382,217056130,61443,130,1782464392787,can0,f100ffffffffffff,false
18FF081E,419366942,65288,30,1782464392788,can0,2e1609fc09fc0000,false
00FE6E0B,150892043,65134,11,1782464392789,can0,1418dc1788175a17,false
18FF9F1E,419405598,65439,30,1782464392790,can0,db96c8c8a8c76301,false
0CF00400,217056256,61444,0,1782464392791,can0,0a7d7dc84c0b047d,false
0CFF3F27,218054439,65343,39,1782464392792,can0,4100fafcffe41eff,false
18FF20EF,419373295,65312,239,1782464392793,can0,0a5c78267d0b0025,false
18FF8E03,419401219,65422,3,1782464392794,can0,58c8600000000000,false
18FF8B03,419400451,65419,3,1782464392796,can0,5858000000000000,false
