hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CEFEF0B,217050891,61423,11,1782464469772,can0,ccfa7dffffffff20,false
0CF00382,217056130,61443,130,1782464469773,can0,f100ffffffffffff,false
0CFF1027,218042407,65296,39,1782464469774,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464469775,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469777,can0,110038fcffe534ff,false
18F0010B,418382091,61441,11,1782464469777,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464469778,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464469780,can0,31313130fefeffff,false
18FF20EF,419373295,65312,239,1782464469781,can0,007d00007d00007d,false
18FF6027,419389479,65376,39,1782464469781,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464469782,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464469783,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464469784,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464469785,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469787,can0,5858000000000000,false
0CF00203,217055747,61442,3,1782464469789,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464469791,can0,110038fcffe535ff,false
18FF8F03,419401475,65423,3,1782464469792,can0,95307f7d7d7d0000,false
18FF20EF,419373295,65312,239,1782464469792,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469793,can0,007d7d100e00047d,false
18FDC40B,419283979,64964,11,1782464469794,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464469795,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469796,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469797,can0,720d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464469799,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464469800,can0,38022025260b4208,false
0CFE6CEE,218000622,65132,238,1782464469801,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464469804,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469805,can0,110038fcffe535ff,false
18FF20EF,419373295,65312,239,1782464469806,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469807,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469808,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464469809,can0,110038fcffe536ff,false
18FF20EF,419373295,65312,239,1782464469812,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469815,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469818,can0,cd0000003f000000,false
18FECA2F,419351087,65226,47,1782464469819,can0,040c43f0e90cffff,false
00FE6E0B,150892043,65134,11,1782464469820,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469822,can0,110038fcffe536ff,false
18FF20EF,419373295,65312,239,1782464469824,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469825,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469825,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464469827,can0,11000000d3f0cf00,false
18FF2706,419374854,65319,6,1782464469829,can0,21000403000f000e,false
0CFF3F27,218054439,65343,39,1782464469831,can0,110038fcffe537ff,false
18FF20EF,419373295,65312,239,1782464469832,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464469832,can0,f100ffffffffffff,false
18FECA82,419351170,65226,130,1782464469834,can0,3fff00000000ffff,false
18FF03D0,419365840,65283,208,1782464469835,can0,2023110108000000,false
0CF00400,217056256,61444,0,1782464469836,can0,007d7d100e00047d,false
18FF001E,419364894,65280,30,1782464469837,can0,ef0ceb0c4f020101,false
0CF00203,217055747,61442,3,1782464469839,can0,cd0000003f000000,false
18FF011E,419365150,65281,30,1782464469840,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464469841,can0,d218f802521a0440,false
18FF8E03,419401219,65422,3,1782464469842,can0,58c67d0000000000,false
18FF031E,419365662,65283,30,1782464469843,can0,872200000000c000,false
18FF8D03,419400963,65421,3,1782464469844,can0,4000000040000000,false
18FF061E,419366430,65286,30,1782464469845,can0,0000000000000000,false
18FF8B03,419400451,65419,3,1782464469845,can0,5858000000000000,false
00FE6E0B,150892043,65134,11,1782464469846,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464469848,can0,0008010122170000,false
0CFF3F27,218054439,65343,39,1782464469850,can0,110038fcffe537ff,false
18FF081E,419366942,65288,30,1782464469851,can0,2e164c004c000000,false
18FF8F03,419401475,65423,3,1782464469852,can0,95307f7d7d7d0000,false
18FF0A1E,419367454,65290,30,1782464469853,can0,000010ed00000000,false
18FF20EF,419373295,65312,239,1782464469854,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469856,can0,007d7d100e00047d,false
18FF9F1E,419405598,65439,30,1782464469858,can0,db96c8c8a8c67e01,false
0CF00300,217056000,61443,0,1782464469859,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469860,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469861,can0,720d01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464469863,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464469865,can0,110038fcffe538ff,false
18FF20EF,419373295,65312,239,1782464469865,can0,007d00007d00007d,false
18FF0628,419366440,65286,40,1782464469867,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464469867,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464469868,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464469869,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469870,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464469874,can0,0a41414647171746,false
18FE4A03,419318275,65098,3,1782464469874,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464469875,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469876,can0,110038fcffe538ff,false
18F00503,418383107,61445,3,1782464469877,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464469878,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464469879,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464469880,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469881,can0,cd0000003f000000,false
7D1,2001,2001,,1782464469882,vcan0,43844a3d00000000,false
7D0,2000,2000,,1782464469883,vcan0,422a3903414a536e,false
7CF,1999,1999,,1782464469884,vcan0,0842da0000009d00,false
0CFF3F27,218054439,65343,39,1782464469885,can0,110038fcffe539ff,false
18FF20EF,419373295,65312,239,1782464469886,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464469887,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464469888,can0,ffffff7effffffff,false
0CF00400,217056256,61444,0,1782464469889,can0,007d7d100e00047d,false
18FEF111,419361041,65265,17,1782464469889,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464469890,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464469891,can0,30fffffaffffff47,false
00FE6E0B,150892043,65134,11,1782464469892,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464469893,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464469894,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464469895,can0,f70000cfffffffff,false
0CEFEF0B,217050891,61423,11,1782464469896,can0,ccfa7dffffffff31,false
0CF00382,217056130,61443,130,1782464469897,can0,f100ffffffffffff,false
0CFF1027,218042407,65296,39,1782464469899,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464469900,can0,110038fcffe539ff,false
18F0010B,418382091,61441,11,1782464469900,can0,0000c3ffff01fff7,false
0CF00400,217056256,61444,0,1782464469902,can0,007d7d100e00047d,false
18FE4F0B,419319563,65103,11,1782464469904,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464469905,can0,31313130fefeffff,false
18FF1E3A,419372602,65310,58,1782464469907,can0,2302500600000000,false
18FF20EF,419373295,65312,239,1782464469907,can0,007d00007d00007d,false
18FF6027,419389479,65376,39,1782464469908,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464469909,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464469910,can0,00f0ffffffffffff,false
18FF2706,419374854,65319,6,1782464469912,can0,530300de05000000,false
18FF8D03,419400963,65421,3,1782464469912,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464469913,can0,58c67d0000000000,false
0CFF3F27,218054439,65343,39,1782464469915,can0,110038fcffe53aff,false
18FF8F03,419401475,65423,3,1782464469916,can0,95307f7d7d7d0000,false
18FF8B03,419400451,65419,3,1782464469918,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464469919,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464469923,can0,cd0000003f000000,false
18FDC40B,419283979,64964,11,1782464469925,can0,0408fff3ffffffff,false
0CF00400,217056256,61444,0,1782464469926,can0,007d7d100e00047d,false
0CF00300,217056000,61443,0,1782464469927,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469929,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469930,can0,730d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464469931,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464469932,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464469933,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469934,can0,110038fcffe53aff,false
18FF20EF,419373295,65312,239,1782464469935,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469936,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469937,can0,cd0000003f000000,false
18FEDFEF,419356655,65247,239,1782464469938,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464469940,can0,110038fcffe53bff,false
18FF20EF,419373295,65312,239,1782464469940,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469942,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469943,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464469944,can0,2d5000328b0d0098,false
00FE6E0B,150892043,65134,11,1782464469945,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469946,can0,110038fcffe53bff,false
18FF20EF,419373295,65312,239,1782464469947,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469949,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469950,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464469951,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464469952,can0,110038fcffe53cff,false
18FF20EF,419373295,65312,239,1782464469953,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464469954,can0,f100ffffffffffff,false
18FF00D0,419365072,65280,208,1782464469956,can0,0103061f0a180e12,false
0CF00400,217056256,61444,0,1782464469957,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469958,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464469959,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469959,can0,5858000000000000,false
18FF8D03,419400963,65421,3,1782464469961,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464469961,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464469963,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464469964,can0,110038fcffe53cff,false
18FF20EF,419373295,65312,239,1782464469965,can0,007d00007d00007d,false
18FF001E,419364894,65280,30,1782464469966,can0,ef0ceb0c4f020101,false
0CF00300,217056000,61443,0,1782464469967,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464469967,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469968,can0,cd0000003f000000,false
18FF011E,419365150,65281,30,1782464469969,can0,581bf41a01012c06,false
18FFF111,419426577,65521,17,1782464469970,can0,730d01046700ffff,false
18FF021E,419365406,65282,30,1782464469971,can0,d2182003521a0440,false
18FF2706,419374854,65319,6,1782464469972,can0,261027410e003840,false
0CFE6CEE,218000622,65132,238,1782464469972,can0,ffffffffffff0000,false
18FF031E,419365662,65283,30,1782464469973,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464469975,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469975,can0,110038fcffe53dff,false
18FF0628,419366440,65286,40,1782464469976,can0,0000000000c00000,false
18FF071E,419366686,65287,30,1782464469977,can0,0008010122170000,false
18FF1E28,419372584,65310,40,1782464469978,can0,0000000000000000,false
18FF081E,419366942,65288,30,1782464469978,can0,2e16500050000000,false
18EFD028,418369576,61392,40,1782464469979,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464469980,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469981,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469982,can0,cd0000003f000000,false
18FF0A1E,419367454,65290,30,1782464469983,can0,000010ed00000000,false
18FF9F1E,419405598,65439,30,1782464469983,can0,db96c8c8a8c67f01,false
18FE4A03,419318275,65098,3,1782464469984,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464469985,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469986,can0,110038fcffe53dff,false
18F00503,418383107,61445,3,1782464469987,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464469988,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464469988,can0,fdfdfdfd00000000,false
18FEFC17,419363863,65276,23,1782464469989,can0,ff93ffffffffffff,false
18FEE627,419358247,65254,39,1782464469990,can0,04000c0668297d7d,false
18FEF527,419362087,65269,39,1782464469991,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782464469992,can0,ff3c3dffffffffff,false
0CF00400,217056256,61444,0,1782464469993,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469994,can0,cd0000003f000000,false
18FEAE30,419343920,65198,48,1782464469994,can0,ffff7d7dff7dffff,false
0CFF3F27,218054439,65343,39,1782464469995,can0,110038fcffe53eff,false
18FF20EF,419373295,65312,239,1782464470000,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464470001,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464470002,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464470011,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464470012,can0,ecffff7dffffff02,false
0CF00400,217056256,61444,0,1782464470013,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464470014,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464470015,can0,30fffffaffffff30,false
00FE6E0B,150892043,65134,11,1782464470016,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464470018,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464470020,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464470021,can0,f70000cfffffffff,false
0CEFEF0B,217050891,61423,11,1782464470022,can0,ccfa7dffffffff42,false
0CF00382,217056130,61443,130,1782464470024,can0,f100ffffffffffff,false
0CFF1027,218042407,65296,39,1782464470025,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464470027,can0,110038fcffe53eff,false
18F0010B,418382091,61441,11,1782464470027,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464470028,can0,c400ffffffffffff,false
18FF20EF,419373295,65312,239,1782464470029,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464470031,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464470034,can0,cd0000003f000000,false
18FEAD0B,419343627,65197,11,1782464470035,can0,31313130fefeffff,false
18FF6027,419389479,65376,39,1782464470035,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464470037,can0,2a00ffffffffffff,false
18FEC1EE,419348974,65217,238,1782464470039,can0,4c8f010088220000,false
18FDA5EC,419276268,64933,236,1782464470044,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464470045,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464470046,can0,58c67d0000000000,false
0CFF3F27,218054439,65343,39,1782464470047,can0,110038fcffe53fff,false
18FF8F03,419401475,65423,3,1782464470048,can0,95307f7d7d7d0000,false
18FF8B03,419400451,65419,3,1782464470049,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464470050,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464470051,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464470051,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464470052,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464470064,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464470065,can0,740d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464470065,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464470066,can0,ffffffffffff0000,false
18FEE6EE,419358446,65254,238,1782464470067,can0,04000c0668297d7d,false
00FE6E0B,150892043,65134,11,1782464470068,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464470068,can0,110038fcffe53fff,false
18FF20EF,419373295,65312,239,1782464470069,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464470070,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464470071,can0,cd0000003f000000,false
18FEF8FE,419363070,65272,254,1782464470071,can0,ffffffffe02bffff,false
0CFF3F27,218054439,65343,39,1782464470072,can0,110038fcffe5c0ff,false
18FF20EF,419373295,65312,239,1782464470072,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464470074,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464470074,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464470075,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464470076,can0,110038fcffe5c1ff,false
18FF20EF,419373295,65312,239,1782464470077,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464470077,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464470078,can0,cd0000003f000000,false
